1周あたりのドロップ率（％）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
エリア,クエスト名,,,銅素材,,,,,,,,,,,,,,銀素材,,,,,,,,,,,,,,,,,,,,,,,,,,金素材,,,,,,,,,,,,,,,,,,,,,,輝石,,,,,,,魔石,,,,,,,秘石,,,,,,,ピース,,,,,,,モニュ,,,,,,,猛火,,,,,,,業火,,,,,,,結晶,,,,,,,,,基本絆P,EXP,QP,肖像,,ランチタイム,,,肖像+ランチタイム,,,ティータイム（茶）,,,肖像+ﾌﾚﾃｨｰﾀｲﾑ凸,,,ランチ+茶凸,,,3種,,,
,,AP,データ数,証,骨,牙,塵,鎖,毒針,髄液,鉄杭,火薬,小鐘,剣,灰,刃,残滓,種,ﾗﾝﾀﾝ,八連,蛇玉,羽根,歯車,頁,ホム,蹄鉄,勲章,貝殻,勾玉,結氷,指輪,ｵｰﾛﾗ,鈴,矢尻,冠,霊子,糸玉,鱗粉,皮,ｴｰﾃﾙ,花,ｷｭｰﾌﾞ,ﾚﾝｽﾞ,爪,心臓,逆鱗,根,幼角,涙石,脂,ﾗﾝﾌﾟ,ｽｶﾗﾍﾞ,産毛,胆石,神酒,炉心,鏡,卵,ｶｹﾗ,実,鬼灯,釜,月光,聖水,箱,剣輝,弓輝,槍輝,騎輝,術輝,殺輝,狂輝,剣魔,弓魔,槍魔,騎魔,術魔,殺魔,狂魔,剣秘,弓秘,槍秘,騎秘,術秘,殺秘,狂秘,剣ピ,弓ピ,槍ピ,騎ピ,術ピ,殺ピ,狂ピ,剣モ,弓モ,槍モ,騎モ,術モ,殺モ,狂モ,剣猛火,弓猛火,槍猛火,騎猛火,術猛火,殺猛火,狂猛火,剣業火,弓業火,槍業火,騎業火,術業火,殺業火,狂業火,剣結晶,弓結晶,槍結晶,騎結晶,術結晶,殺結晶,狂結晶,EX1,EX2,,,,肖像1,肖像2,未凸1,凸1,凸2,像1+凸1,像2+凸1,像1+凸2,ﾌﾚ凸1,自凸1,凸2,像1+茶1,像2+茶1,像1+茶2,ラ+ﾌﾚ茶1,ラ2+自茶,ラ1+茶2,像+ﾗ+ﾌﾚ茶,像2+ﾗ+自茶,像+ﾗ2+自茶,像+ﾗ+茶2
修練場（水）,狂極級,40,"35,910",31.1,,,32.5,,,,37.0,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,26.0,,,,,,,107.0,,,,,,,54.0,,,,,,,65.4,,,,,,,82.9,,,,,,,10.3,,,,,,,,,,,,,,,,,815,"29,690","8,400",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
修練場（水）,狂超級,40,"1,000",23.8,,,24.1,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,114.6,,,,,,,24.8,,,,,,,91.1,,,,,,,53.4,,,,,,,9.1,,,,,,,,,,,,,,,,,615,"15,690","6,400",665,715,627,676,738,726,776,788,707,645,738,757,745,788,768,768,799,818,807,818,849
修練場（水）,狂上級,30,"1,100",18.1,,,23.1,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,,,,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,136.6,,,,,,,11.5,,,,,,,103.4,,,,,,,40.5,,,,,,,9.6,,,,,,,,,,,,,,,,,415,"5,690","4,400",465,515,423,456,498,506,556,548,477,435,498,527,535,548,518,518,539,568,577,568,589
修練場（水）,狂中級,20,"1,200",7.0,,,18.3,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.3,,,,,,,64.3,,,,,,,,,,,,,,80.5,,,,,,,18.8,,,,,,,35.2,,,,,,,,,,,,,,,,,265,"1,385","2,900",315,365,270,291,318,341,391,368,304,278,318,354,378,368,331,331,344,381,404,381,394
修練場（水）,狂初級,10,"1,342",12.1,,,4.1,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7,,,,,,,,,,,,,,,,,,,,,51.4,,,,,,,6.0,,,,,,,41.0,,,,,,,,,,,,,,,,,115,275,"1,400",165,215,117,126,138,176,226,188,132,120,138,182,220,188,143,143,149,193,232,193,199
修練場（木）,騎極級,40,"16,773",,,52.0,35.2,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,15.7,,,,,,,,,,,,,,,,30.1,,,,,,,108.8,,,,,,,54.5,,,,,,,65.0,,,,,,,80.3,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,815,"29,690","8,400",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
修練場（木）,騎超級,40,"1,020",,,52.6,16.4,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,95.9,,,,,,,35.8,,,,,,,83.7,,,,,,,60.4,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,615,"15,690","6,400",665,715,627,676,738,726,776,788,707,645,738,757,745,788,768,768,799,818,807,818,849
修練場（木）,騎上級,30,"3,069",,,51.7,13.5,,,,,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,121.1,,,,,,,24.1,,,,,,,103.4,,,,,,,40.5,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,415,"5,690","4,400",465,515,423,456,498,506,556,548,477,435,498,527,535,548,518,518,539,568,577,568,589
修練場（木）,騎中級,20,"1,670",,,32.8,15.4,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,,92.4,,,,,,,,,,,,,,80.6,,,,,,,18.2,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,265,"1,385","2,900",315,365,270,291,318,341,391,368,304,278,318,354,378,368,331,331,344,381,404,381,394
修練場（木）,騎初級,10,"2,351",,,19.7,6.0,,,,,,,,,,,,,,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,,,,,,,,,,,,,,,,,,,,,54.4,,,,,,,5.9,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,115,275,"1,400",165,215,117,126,138,176,226,188,132,120,138,182,220,188,143,143,149,193,232,193,199
修練場（金）,術極級,40,"33,965",,,,38.7,,,,,,,,,,,,,,31.4,,,32.4,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,16.1,9.3,,,,,,,,,,,,,,,,,,16.5,,,,,,,103.3,,,,,,,79.3,,,,,,,64.7,,,,,,,81.9,,,,,,,15.0,,,,,,,,,,,,,,,,,,,815,"29,690","8,400",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
修練場（金）,術超級,40,"1,003",,,,26.2,,,,,,,,,,,,,,27.4,,,21.5,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,89.6,,,,,,,80.9,,,,,,,81.3,,,,,,,60.4,,,,,,,12.3,,,,,,,,,,,,,,,,,,,615,"15,690","6,400",665,715,627,676,738,726,776,788,707,645,738,757,745,788,768,768,799,818,807,818,849
修練場（金）,術上級,30,"2,158",,,,21.9,,,,,,,,,,,,,,24.8,,,15.8,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,169.6,,,,,,,25.2,,,,,,,93.9,,,,,,,34.4,,,,,,,14.4,,,,,,,,,,,,,,,,,,,415,"5,690","4,400",465,515,423,456,498,506,556,548,477,435,498,527,535,548,518,518,539,568,577,568,589
修練場（金）,術中級,20,"1,110",,,,23.4,,,,,,,,,,,,,,15.5,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,,,,,,,78.9,,,,,,,,,,,,,,89.9,,,,,,,18.1,,,,,,,46.9,,,,,,,,,,,,,,,,,,,265,"1,385","2,900",315,365,270,291,318,341,391,368,304,278,318,354,378,368,331,331,344,381,404,381,394
修練場（金）,術初級,10,"2,435",,,,14.1,,,,,,,,,,,,,,8.7,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.6,,,,,,,12.1,,,,,,,,,,,,,,65.1,,,,,,,5.6,,,,,,,38.5,,,,,,,,,,,,,,,,,,,115,275,"1,400",165,215,117,126,138,176,226,188,132,120,138,182,220,188,143,143,149,193,232,193,199
修練場（土）,殺極級,40,"12,068",,,27.6,27.6,36.4,,,,,,,,,,34.1,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,106.8,,,,,,,54.7,,,,,,,65.4,,,,,,,82.5,,,,,,,4.4,,,,,,,,,,,,,,,,,,815,"29,690","8,400",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
修練場（土）,殺超級,40,"1,301",,,15.1,19.2,,,,,,,,,,,34.0,19.1,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,17.8,,,,,,,116.2,,,,,,,25.9,,,,,,,79.6,,,,,,,59.6,,,,,,,9.6,,,,,,,,,,,,,,,,,,615,"15,690","6,400",665,715,627,676,738,726,776,788,707,645,738,757,745,788,768,768,799,818,807,818,849
修練場（土）,殺上級,30,"1,720",,,12.0,15.9,,,,,,,,,,,17.3,17.8,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,145.4,,,,,,,14.5,,,,,,,103.5,,,,,,,37.7,,,,,,,11.0,,,,,,,,,,,,,,,,,,415,"5,690","4,400",465,515,423,456,498,506,556,548,477,435,498,527,535,548,518,518,539,568,577,568,589
修練場（土）,殺中級,20,"1,718",,,20.7,16.7,,,,,,,,,,,9.2,3.3,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,,,,,,,105.9,,,,,,,,,,,,,,80.2,,,,,,,20.7,,,,,,,36.4,,,,,,,,,,,,,,,,,,265,"1,385","2,900",315,365,270,291,318,341,391,368,304,278,318,354,378,368,331,331,344,381,404,381,394
修練場（土）,殺初級,10,"1,407",,,14.7,11.1,,,,,,,,,,,,3.9,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,4.9,,,,,,,33.3,,,,,,,,,,,,,,,,,,115,275,"1,400",165,215,117,126,138,176,226,188,132,120,138,182,220,188,143,143,149,193,232,193,199
修練場（日）,剣極級,40,"31,149",31.0,,,26.7,,,,,,,,,,,,,,,21.8,24.3,,,,,24.5,25.9,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,25.3,,,,,,,107.2,,,,,,,55.4,,,,,,,65.1,,,,,,,81.6,,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,815,"29,690","8,400",865,915,831,896,978,946,996,1028,937,855,978,987,955,1028,1018,1018,1059,1068,1037,1068,1109
修練場（日）,剣超級,40,"1,100",19.8,,,26.5,,,,,,,,,,,28.9,,,,12.5,18.0,,,,,21.9,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,23.5,,,,,,,115.1,,,,,,,24.0,,,,,,,73.9,,,,,,,56.6,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,615,"15,690","6,400",665,715,627,676,738,726,776,788,707,645,738,757,745,788,768,768,799,818,807,818,849
修練場（日）,剣上級,30,"1,901",14.0,,,19.4,,,,,,,,,,,26.7,,,,18.0,15.6,,,,,17.4,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,25.4,,,,,,,135.9,,,,,,,4.6,,,,,,,101.9,,,,,,,35.2,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,415,"5,690","4,400",465,515,423,456,498,506,556,548,477,435,498,527,535,548,518,518,539,568,577,568,589
修練場（日）,剣中級,20,"1,140",13.3,,,16.0,,,,,,,,,,,14.1,,,,,10.5,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,,,,,,,77.4,,,,,,,,,,,,,,78.9,,,,,,,19.6,,,,,,,35.8,,,,,,,,,,,,,,,,,,,,,,,265,"1,385","2,900",315,365,270,291,318,341,391,368,304,278,318,354,378,368,331,331,344,381,404,381,394
修練場（日）,剣初級,10,"4,142",10.4,24.7,4.3,6.1,,,,,,,,,,,,,,,,6.1,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,5.9,,,,,,,48.1,,,,,,,,,,,,,,,,,,,,,,,115,275,"1,400",165,215,117,126,138,176,226,188,132,120,138,182,220,188,143,143,149,193,232,193,199
冬木,X-A（屋敷跡）,3,"815,939",,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,650,75,125,25,27,30,77,127,80,28,26,30,78,126,80,31,31,32,81,128,81,82
冬木,X-B（爆心地）,4,"1,258",,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,780,85,135,35,38,42,88,138,92,40,36,42,90,136,92,43,43,45,93,140,93,95
冬木,X-C（大橋）,4,"47,980",,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,14,780,85,135,35,38,42,88,138,92,40,36,42,90,136,92,43,43,45,93,140,93,95
冬木,X-D（港）,5,"1,221",,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,24,"1,040",105,155,56,60,66,110,160,116,63,57,66,113,157,116,68,68,71,118,163,118,121
冬木,X-E（教会）,5,"1,674",,19.8,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,12.8,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,64,"1,300",125,175,76,82,90,132,182,140,86,78,90,136,178,140,93,93,97,143,186,143,147
冬木,X-F（校舎）,6,"1,392",,19.4,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,16.6,,,,,,,,,,,,,,,,,,,,,,5.0,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,124,"1,560",145,195,96,104,114,154,204,164,109,99,114,159,199,164,118,118,123,168,209,168,173
冬木,X-G（燃え盛る森）,15,"23,442",,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,5.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,"4,552","5,720",465,515,423,456,498,506,556,548,477,435,498,527,535,548,518,518,539,568,577,568,589
冬木,変動座標点0号（大空洞）,7,"1,009",,,14.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,6.0,,,,22.0,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,220,"1,820",165,215,117,126,138,176,226,188,132,120,138,182,220,188,143,143,149,193,232,193,199
オルレアン,ドンレミ,7,"1,052",25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,220,"1,820",165,215,117,126,138,176,226,188,132,120,138,182,220,188,143,143,149,193,232,193,199
オルレアン,ヴォークルール,7,"1,010",,7.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,220,"1,820",165,215,117,126,138,176,226,188,132,120,138,182,220,188,143,143,149,193,232,193,199
オルレアン,ラ・シャリテ,7,"1,026",6.7,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,220,"1,820",165,215,117,126,138,176,226,188,132,120,138,182,220,188,143,143,149,193,232,193,199
オルレアン,ジュラ,7,"1,908",,,7.8,8.0,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,18.5,16.2,,9.1,,,,,,,,,,,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,300,"2,080",185,235,137,148,162,198,248,212,155,141,162,205,241,212,168,168,175,218,255,218,225
オルレアン,リヨン,7,"1,040",23.8,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,12.0,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,300,"2,080",185,235,137,148,162,198,248,212,155,141,162,205,241,212,168,168,175,218,255,218,225
オルレアン,マルセイユ,7,"1,084",33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,300,"2,080",185,235,137,148,162,198,248,212,155,141,162,205,241,212,168,168,175,218,255,218,225
オルレアン,ティエール,7,"1,013",,,16.0,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,300,"2,080",185,235,137,148,162,198,248,212,155,141,162,205,241,212,168,168,175,218,255,218,225
オルレアン,ボルドー,7,"1,025",,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,34.4,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,300,"2,080",185,235,137,148,162,198,248,212,155,141,162,205,241,212,168,168,175,218,255,218,225
オルレアン,オルレアン,8,"1,121",,12.4,12.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,17.8,,,,,,,5.0,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,155,392,"2,340",205,255,158,170,186,220,270,236,178,162,186,228,262,236,193,193,201,243,278,243,251
